numLeg;numeroSeduta;linkVideo;linkVideoHq;linkResocontoHtml;linkResocontoPdf;linkResocontoXml;linkVtoc
15;1;https://webtv.senato.it/leg15/4224?seduta_assemblea=4594;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4594;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=206678;https://www.senato.it/service/PDF/PDFServer/BGT/206678.pdf;;
15;2;https://webtv.senato.it/leg15/4224?seduta_assemblea=4595;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4595;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=206679;https://www.senato.it/service/PDF/PDFServer/BGT/206679.pdf;;
15;3;https://webtv.senato.it/leg15/4224?seduta_assemblea=4596;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4596;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=206683;https://www.senato.it/service/PDF/PDFServer/BGT/206683.pdf;;
15;4;https://webtv.senato.it/leg15/4224?seduta_assemblea=4597;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4597;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=208736;https://www.senato.it/service/PDF/PDFServer/BGT/208736.pdf;;
15;5;https://webtv.senato.it/leg15/4224?seduta_assemblea=4598;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4598;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=208746;https://www.senato.it/service/PDF/PDFServer/BGT/208746.pdf;;
15;6;https://webtv.senato.it/leg15/4224?seduta_assemblea=4599;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4599;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=208760;https://www.senato.it/service/PDF/PDFServer/BGT/208760.pdf;;
15;7;https://webtv.senato.it/leg15/4224?seduta_assemblea=4600;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4600;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=208979;https://www.senato.it/service/PDF/PDFServer/BGT/208979.pdf;;
15;8;https://webtv.senato.it/leg15/4224?seduta_assemblea=4601;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4601;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=209244;https://www.senato.it/service/PDF/PDFServer/BGT/209244.pdf;;
15;9;https://webtv.senato.it/leg15/4224?seduta_assemblea=4602;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4602;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=210110;https://www.senato.it/service/PDF/PDFServer/BGT/210110.pdf;;
15;10;https://webtv.senato.it/leg15/4224?seduta_assemblea=4603;https://webtv.senato.it/leg15/webtv_aula_hq?seduta_assemblea=4603;https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=210120;https://www.senato.it/service/PDF/PDFServer/BGT/210120.pdf;;
